"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"SCOTT.HANNAN","2009-2010","COL","D",81,1426.66,2,9,11,5,0.46,0.21,-0.02,0,1077,1382,-305,43.8,-1.47,53,58,-5,47.75,-5,48.51,56,-7.49,46.42,-1.98,13,13,0,107,4.5,2.28,0.1,4.44,100.94,43.4,38.04,29.11,45.39,29.76,50.32
"SCOTT.HANNAN","2010-2011","COL/WSH","D",78,1265.03,1,7,8,4,0.38,0.19,13.72,0.65,1165,1141,24,50.52,0.13,47,45,2,51.09,-3.97,51.96,39.92,12.04,56.55,5.73,14,3,-11,101,4.79,2.5,0.12,1.89,99.74,48.66,34.59,27.72,50.19,29.18,49.98
"SCOTT.HANNAN","2011-2012","CGY","D",78,1292.41,2,8,10,4,0.46,0.19,-1.52,-0.07,1014,1260,-246,44.59,-4.57,49,62,-13,44.14,-5.24,43.84,50.58,-6.74,46.43,-4.33,12,2,-10,93,4.32,1.47,0.07,4.65,99.59,49.93,34.64,27.73,49.62,29.33,50.02
"SCOTT.HANNAN","2012-2013","NSH/S.J","D",33,521.45,0,1,1,1,0.12,0.12,-1.48,-0.17,399,468,-69,46.02,-2.27,12,26,-14,31.58,-27.15,17.15,17.61,-0.46,49.34,-1.49,7,4,-3,50,5.75,0.75,0.09,0,94.94,45.3,32.99,27.76,47.37,28.71,50.22
"SCOTT.HANNAN","2013-2014","S.J","D",56,843.87,3,7,10,6,0.71,0.43,11.75,0.84,792,789,3,50.09,-5.82,40,42,-2,48.78,-10.62,38.41,32.62,5.79,54.08,-6.95,15,6,-9,100,7.11,2.87,0.2,6,98.86,49.71,31.64,27.24,54.17,28.75,49.69
"SCOTT.HANNAN","2014-2015","S.J","D",58,814.35,2,5,7,5,0.52,0.37,6.39,0.47,735,797,-62,47.98,-4.46,29,29,0,50,0.98,32.63,31.56,1.07,50.83,-1.35,10,2,-8,91,6.7,2.05,0.15,4.17,100.84,51.95,29.09,27.03,52.19,28.49,49.82
"SCOTT.HARRINGTON","2014-2015","PIT","D",10,130.25,0,0,0,0,0,0,-0.08,-0.04,127,112,15,53.14,2.81,3,13,-10,18.75,-31.25,4.67,5.38,-0.71,46.47,-4.86,2,0,-2,13,5.99,0.22,0.1,0,84.94,61.11,27.89,28.02,52.53,28.76,50.08
"SCOTT.HARRINGTON","2015-2016","TOR","D",15,182.95,0,1,1,0,0.33,0,1.92,0.63,171,161,10,51.51,2.55,5,6,-1,45.45,-7.32,7.46,6.15,1.31,54.81,2.04,2,0,-2,28,9.18,0.35,0.11,0,99.7,58.47,25.68,27.52,50.92,28.05,49.43
"SCOTT.HARRINGTON","2016-2017","CBJ","D",22,277.83,1,2,3,1,0.65,0.22,2.87,0.62,234,260,-26,47.37,-4.67,13,10,3,56.52,9.86,10.01,10.12,-0.11,49.73,0.82,5,2,-3,34,7.34,0.94,0.2,6.67,102.4,47.44,25.04,26.43,50.31,28.35,49.13
"SCOTT.HARRINGTON","2017-2018","CBJ","D",32,392.77,2,2,4,3,0.61,0.46,1.52,0.23,323,416,-93,43.71,-8.01,15,15,0,50,2.22,12.52,16.87,-4.35,42.6,-5.48,4,0,-4,52,7.94,1.18,0.18,7.41,101.65,52.85,25.03,26.55,51.61,28.43,50.03
"SCOTT.HARRINGTON","2018-2019","CBJ","D",73,880.2,2,14,16,8,1.09,0.55,12.88,0.88,776,867,-91,47.23,-3.42,36,34,2,51.43,-0.57,33.96,36.28,-2.32,48.35,-2.21,9,5,-4,110,7.5,3.07,0.21,3.77,100.75,50.1,24.24,27.06,49.6,28.09,49.52
"SCOTT.HARTNELL","2007-2008","PHI","L",78,976.47,8,14,22,19,1.35,1.17,20.08,1.23,814,915,-101,47.08,0.05,35,36,-1,49.3,2.67,33.93,39.06,-5.13,46.49,-2.03,44,40,-4,206,12.66,9.28,0.57,6.4,100.82,45.56,29.9,30.24,47.13,29.23,49.91
"SCOTT.HARTNELL","2008-2009","PHI","L",82,1068.95,22,21,43,33,2.41,1.85,38.69,2.17,1031,1158,-127,47.1,-0.68,60,50,10,54.55,7.12,40.9,51.3,-10.4,44.36,-5.44,37,32,-5,261,14.65,11.55,0.65,13.1,102.39,42.75,29.72,31.24,47.02,29.44,49.7
"SCOTT.HARTNELL","2009-2010","PHI","L",81,975.77,5,24,29,20,1.78,1.23,32.88,2.02,1019,950,69,51.75,1.11,41,42,-1,49.4,-1.37,46.61,43.82,2.79,51.54,-0.81,48,44,-4,222,13.65,11.19,0.69,3.85,99.45,49.29,27.04,31.29,50.89,29.45,49.74
"SCOTT.HARTNELL","2010-2011","PHI","L",82,1097.88,18,19,37,28,2.02,1.53,36.64,2,1059,1113,-54,48.76,-0.64,63,45,18,58.33,5.16,48.3,49.05,-0.75,49.61,-1.95,32,19,-13,245,13.39,14.2,0.78,11.84,102.62,52.52,29.08,31.84,49.44,28.9,49.86
"SCOTT.HARTNELL","2011-2012","PHI","L",82,1134.1,19,21,40,30,2.12,1.59,51.38,2.72,1198,1048,150,53.34,3.49,63,40,23,61.17,11.17,55.32,47.36,7.96,53.88,1.98,34,30,-4,252,13.33,15.04,0.8,12.03,102.54,51.85,30.61,31.04,47.97,29.96,49.9
"SCOTT.HARTNELL","2012-2013","PHI","L",32,395.05,4,2,6,6,0.91,0.91,9.73,1.48,389,365,24,51.59,7.36,11,12,-1,47.83,5.78,14.56,14.05,0.51,50.89,5.61,22,18,-4,92,13.97,5.19,0.79,7.55,98.82,48.4,26.67,30.72,47.46,29.85,50.62
"SCOTT.HARTNELL","2013-2014","PHI","L",78,1013.97,10,20,30,22,1.78,1.3,44.07,2.61,1108,927,181,54.45,6.33,45,32,13,58.44,12.36,41.15,37.65,3.5,52.22,3.89,29,31,2,251,14.85,11.91,0.7,6.94,101.41,58.37,28.48,31.21,48.68,29.29,49.84
"SCOTT.HARTNELL","2014-2015","CBJ","L",77,1081,17,21,38,34,2.11,1.89,41.63,2.31,1041,980,61,51.51,5.84,54,49,5,52.43,7.11,43.43,40.83,2.6,51.54,6.06,34,18,-16,242,13.43,14.15,0.79,10.83,99.85,49.58,29.77,30.09,46.44,29.15,49.79
"SCOTT.HARTNELL","2015-2016","CBJ","L",79,994.32,10,23,33,23,1.99,1.39,29.19,1.76,919,935,-16,49.57,2.27,46,48,-2,48.94,0.68,42.51,41.09,1.42,50.85,-1.09,33,17,-16,177,10.68,11.49,0.69,8.85,99.58,51.51,26.41,30,48.42,28.89,49.84
"SCOTT.HARTNELL","2016-2017","CBJ","L",78,819.89,11,22,33,24,2.41,1.76,36.64,2.68,779,707,72,52.42,2.54,42,28,14,60,4.86,36.41,32.02,4.39,53.21,3.71,19,18,-1,152,11.12,8.11,0.59,11.96,102.39,49.44,21.57,28.25,50.35,28.15,49.74
"SCOTT.HARTNELL","2017-2018","NSH","L",62,663.03,11,7,18,17,1.63,1.54,19.61,1.77,643,612,31,51.24,-1.34,26,26,0,50,-8.82,23.97,23.37,0.6,50.63,-1.38,22,11,-11,121,10.95,6.41,0.58,14.86,100.13,50.68,22.84,29.29,50.23,28.3,49.81
"SCOTTIE.UPSHALL","2007-2008","PHI","R",60,667.89,8,11,19,15,1.71,1.35,25.99,2.33,639,568,71,52.94,7.64,26,25,1,50.98,6.45,29.57,21.76,7.81,57.61,12.48,20,27,7,169,15.18,8.63,0.78,8,99.27,46.83,26.75,30.35,45.34,29.11,50.23
"SCOTTIE.UPSHALL","2008-2009","PHI/ARI","R",73,896.47,10,16,26,22,1.74,1.47,33.26,2.23,822,804,18,50.55,4.52,34,24,10,58.62,11.62,33.78,28.52,5.26,54.22,8.37,29,26,-3,259,17.33,12.58,0.84,6.17,101.64,48.46,28,29.65,46.67,28.8,49.7
"SCOTTIE.UPSHALL","2009-2010","ARI","R",49,606.83,16,11,27,21,2.67,2.08,29.16,2.88,563,522,41,51.89,-0.41,28,21,7,57.14,3.51,23.44,22.17,1.27,51.39,-0.98,22,18,-4,162,16.02,8.49,0.84,16.49,102.15,55.92,27.42,30,51.73,29.3,50.14
"SCOTTIE.UPSHALL","2010-2011","ARI/CBJ","R",82,1007.83,20,9,29,24,1.73,1.43,43.26,2.58,1021,838,183,54.92,5.36,39,39,0,50,0.46,37.18,33.69,3.49,52.46,5.3,19,17,-2,304,18.1,13.51,0.8,11.83,98.89,52.32,26.12,29.92,49.43,29.02,49.5
"SCOTTIE.UPSHALL","2011-2012","FLA","R",26,277.82,1,3,4,2,0.86,0.43,7.07,1.53,256,235,21,52.14,1.4,6,7,-1,46.15,-2.28,8.37,9.31,-0.94,47.34,-2.33,3,4,1,84,18.14,3.62,0.78,2.22,99.44,50.34,22.03,29.91,49.23,28.9,49.18
"SCOTTIE.UPSHALL","2012-2013","FLA","R",27,304.5,3,0,3,3,0.59,0.59,3.71,0.73,254,284,-30,47.21,-1.45,4,12,-8,25,-5.67,10.35,13.34,-2.99,43.69,2.54,7,10,3,71,13.99,4.09,0.81,6.67,95.11,56.34,23.57,29.19,48.64,29.13,50.43
"SCOTTIE.UPSHALL","2013-2014","FLA","R",76,953,10,16,26,22,1.64,1.39,31.54,1.99,858,792,66,52,1.98,35,34,1,50.72,8.69,32.92,32.98,-0.06,49.95,2.09,24,24,0,223,14.04,9.05,0.57,8.2,99.84,49.83,26.56,30.21,50.13,29.44,50.03
"SCOTTIE.UPSHALL","2014-2015","FLA","R",63,670.85,7,6,13,10,1.16,0.89,15.87,1.42,578,559,19,50.84,-0.1,16,24,-8,40,-11.7,23.2,20.2,3,53.46,2.8,14,15,1,145,12.97,6.79,0.61,8.43,96.56,49.66,22.14,28.51,50.17,28.5,49.63
"SCOTTIE.UPSHALL","2015-2016","STL","R",70,668.09,6,5,11,10,0.99,0.9,19.47,1.75,581,537,44,51.97,0.06,21,19,2,52.5,0.12,23.44,21.58,1.86,52.07,-0.12,14,18,4,172,15.45,9.15,0.82,5.61,99.67,38.62,20.06,28.15,50.54,28.26,49.54
"SCOTTIE.UPSHALL","2016-2017","STL","R",73,663.36,6,8,14,12,1.27,1.09,9.4,0.85,494,603,-109,45.03,-5.94,21,26,-5,44.68,-10.11,19.38,25.52,-6.14,43.16,-8.64,17,11,-6,137,12.39,6.02,0.54,7.41,99.32,23.25,18.87,26.98,48.24,27.78,49.45
"SCOTTIE.UPSHALL","2017-2018","STL","R",63,591.86,7,12,19,14,1.93,1.42,15.27,1.55,526,580,-54,47.56,-4.84,22,22,0,50,-2.2,21.14,19.32,1.82,52.25,1.17,19,14,-5,114,11.56,5.84,0.59,10.77,99.77,30.77,19.56,28.06,50.79,27.95,49.66
"SCOTT.KOSMACHUK","2015-2016","WPG","R",8,88.29,0,3,3,2,2.04,1.36,1.27,0.86,62,91,-29,40.52,-15.12,3,2,1,60,17.69,2.73,2.93,-0.2,48.23,-8.27,1,0,-1,12,8.15,0.84,0.57,0,104.03,34.04,23.58,27.57,48.87,28.09,49.36
"SCOTT.LAUGHTON","2012-2013","PHI","L",5,54.97,0,0,0,0,0,0,0.05,0.05,36,50,-14,41.86,-8.49,0,0,0,NA,NA,1.16,1.9,-0.74,37.91,-11.58,1,1,0,15,16.37,0.43,0.47,0,100,29.63,26.12,29.54,47.47,28.55,49.34
"SCOTT.LAUGHTON","2014-2015","PHI","L",31,346.4,0,2,2,1,0.35,0.17,0.92,0.16,266,325,-59,45.01,-3.95,8,12,-4,40,-14.41,10.21,13.21,-3,43.6,-4.21,7,5,-2,77,13.34,3.72,0.64,0,99.02,50.81,23.37,29.49,49.79,28.29,50.28
"SCOTT.LAUGHTON","2015-2016","PHI","L",71,668.99,7,13,20,14,1.79,1.26,16.68,1.5,589,650,-61,47.54,-3.78,23,21,2,52.27,2.82,25,25.23,-0.23,49.77,0.16,11,5,-6,138,12.38,6.11,0.55,8.75,101.13,54.28,20.08,28.37,50.37,27.94,49.4
"SCOTT.LAUGHTON","2017-2018","PHI","L",81,790.77,8,8,16,14,1.21,1.06,22.01,1.67,709,661,48,51.75,2.37,20,31,-11,39.22,-16.34,27.16,25.69,1.47,51.39,0.69,10,17,7,160,12.14,9.07,0.69,7.92,95.51,48.33,20.2,27.53,47.52,27.81,49.5
"SCOTT.LAUGHTON","2018-2019","PHI","L",81,969.63,9,16,25,18,1.55,1.11,13.34,0.83,803,1026,-223,43.9,-5.78,39,52,-13,42.86,-5.39,39.01,42.13,-3.12,48.08,-0.83,16,13,-3,175,10.83,11.33,0.7,8.49,98.93,36.73,24.92,28.61,48.73,28.51,49.85
"SCOTT.MAYFIELD","2013-2014","NYI","D",5,75.51,0,0,0,0,0,0,0.87,0.69,75,66,9,53.19,-0.68,1,4,-3,20,-22.86,2.62,3.21,-0.59,44.94,-5.26,2,2,0,12,9.54,0.21,0.17,0,92.12,45.28,30.98,26.18,49.69,28.68,49.57
"SCOTT.MAYFIELD","2015-2016","NYI","D",6,89.61,1,0,1,1,0.67,0.67,0.24,0.16,71,88,-17,44.65,-10.73,3,7,-4,30,-23.33,2.46,3.85,-1.39,38.99,-20.08,2,2,0,11,7.37,0.11,0.07,25,92.47,38.3,30.25,26.96,48.09,28.56,49.44
"SCOTT.MAYFIELD","2016-2017","NYI","D",25,349.84,2,6,8,5,1.37,0.86,10.33,1.77,352,336,16,51.16,3.25,19,21,-2,47.5,-4.11,16.41,13.88,2.53,54.18,6.49,8,7,-1,80,13.72,1.46,0.25,5.13,99.15,55.76,28.18,26.8,47.29,28,49.91
"SCOTT.MAYFIELD","2017-2018","NYI","D",47,747.45,2,10,12,6,0.96,0.48,9.63,0.77,691,763,-72,47.52,-0.14,30,34,-4,46.88,-4.12,29.43,31.88,-2.45,48,1.26,18,12,-6,139,11.16,2.52,0.2,3.51,100.72,43.89,32.53,27.11,46.97,28.92,49.73
"SCOTT.MAYFIELD","2018-2019","NYI","D",78,1244.37,3,13,16,8,0.77,0.39,24.39,1.18,1095,1103,-8,49.82,2.52,46,35,11,56.79,1.12,47.61,43.41,4.2,52.31,1.24,18,16,-2,266,12.83,4.22,0.2,3,101.84,51.49,32.49,26.99,47.08,28.45,49.61
"SCOTT.NICHOL","2007-2008","NSH","C",72,730.8,7,6,13,10,1.07,0.82,18.78,1.54,616,605,11,50.45,-0.08,27,22,5,55.1,2.37,25.36,24.12,1.24,51.25,-2.03,16,17,1,124,10.18,5.64,0.46,8.97,101.64,39.62,23.12,28.45,49.21,28.68,50.45
"SCOTT.NICHOL","2008-2009","NSH","C",43,350.18,4,3,7,6,1.2,1.03,4.79,0.82,267,313,-46,46.03,-1.76,9,11,-2,45,-5.82,10.48,14.67,-4.19,41.67,-4.6,14,9,-5,50,8.57,2.13,0.36,11.76,99.41,37.5,18.49,28.13,48.42,28.04,50.56
"SCOTT.NICHOL","2009-2010","S.J","C",78,808.75,3,11,14,12,1.04,0.89,13.47,1,664,755,-91,46.79,-5.18,28,34,-6,45.16,-12.48,26.9,30.99,-4.09,46.47,-6.85,24,30,6,141,10.46,5.75,0.43,3.85,99.57,42.95,22.7,27.3,51.61,28.13,49.77
"SCOTT.NICHOL","2010-2011","S.J","C",56,436.63,4,3,7,6,0.96,0.82,5.92,0.81,315,396,-81,44.3,-10.02,13,16,-3,44.83,-6.52,12.64,15.32,-2.68,45.21,-10.69,15,14,-1,81,11.13,3.67,0.5,6.9,99.71,39.57,16.65,26.69,52.41,27.87,49.41
"SCOTT.NICHOL","2011-2012","STL","C",80,597.09,3,4,7,7,0.7,0.7,10.9,1.1,483,451,32,51.71,-1.72,9,14,-5,39.13,-21.36,16.75,15.99,0.76,51.16,-4.08,19,12,-7,92,9.24,4.59,0.46,4.84,97.55,48.45,15.88,26.63,50.82,27.3,49.02
"SCOTT.NICHOL","2012-2013","STL","C",30,232.95,1,0,1,1,0.26,0.26,1.87,0.48,168,170,-2,49.7,-1.96,5,7,-2,41.67,-9.82,6.27,5.62,0.65,52.73,3.65,7,5,-2,21,5.41,0.92,0.24,8.33,95.8,41.22,16.72,26.68,52.04,27.49,48.42
"SCOTT.NIEDERMAYER","2007-2008","ANA","D",48,694.35,1,5,6,2,0.52,0.17,11.15,0.96,565,513,52,52.41,4.22,18,23,-5,43.9,-20.57,24.58,25.55,-0.97,49.03,1.57,3,8,5,83,7.17,2.31,0.2,2.38,98.31,50.94,34.29,29.96,48.76,29.51,50.45
"SCOTT.NIEDERMAYER","2008-2009","ANA","D",82,1378.7,2,16,18,7,0.78,0.3,18.97,0.83,1111,1101,10,50.23,-1.16,49,52,-3,48.51,-6.66,49.48,51.08,-1.6,49.2,-3.06,13,6,-7,172,7.49,4.28,0.19,2.35,100.08,47.03,37.82,28.36,48.91,29.6,50.45
"SCOTT.NIEDERMAYER","2009-2010","ANA","D",80,1370.15,5,13,18,12,0.79,0.53,20.85,0.91,1231,1242,-11,49.78,3.48,53,57,-4,48.18,-4.17,52.72,59.22,-6.5,47.1,1.83,9,4,-5,184,8.06,4.62,0.2,4.81,99.43,45.87,37.56,29.45,47.65,29.98,50.33
"SCOTT.PARKER","2007-2008","COL","R",25,90.92,0,0,0,0,0,0,-0.88,-0.58,66,68,-2,49.25,3.88,0,0,0,NA,NA,2.54,3.29,-0.75,43.57,-7.22,12,5,-7,8,5.28,0.28,0.18,0,100,71.74,8.06,27.83,46.99,27.6,49.2
"SCOTT.PARSE","2009-2010","L.A","R",59,604.88,9,13,22,18,2.18,1.79,21.78,2.16,490,521,-31,48.47,-3.24,32,20,12,61.54,11.88,19.43,20,-0.57,49.28,-2.79,9,4,-5,117,11.61,4.92,0.49,12,104.15,56.07,22.41,29.51,49.86,28.42,50.1
"SCOTT.PARSE","2010-2011","L.A","R",5,59.77,1,3,4,2,4.02,2.01,4.22,4.24,64,60,4,51.61,3.71,7,1,6,87.5,42.05,3.6,1.41,2.19,71.86,21.04,0,0,0,10,10.04,0.51,0.51,20,113.92,42.86,26.37,32.02,51.61,29.26,49.14
"SCOTT.PARSE","2011-2012","L.A","R",9,95.5,1,0,1,1,0.63,0.63,0.52,0.33,73,85,-12,46.2,-9.11,2,1,1,66.67,25.93,3.27,3.46,-0.19,48.59,-2.93,6,3,-3,11,6.91,1.05,0.66,14.29,102.67,52.94,23.88,30.23,53.4,28.73,49.71
"SCOTT.THORNTON","2007-2008","L.A","L",47,392.36,5,3,8,7,1.22,1.07,2.03,0.31,255,387,-132,39.72,-7.04,14,15,-1,48.28,4.88,12.17,15.76,-3.59,43.57,-1.52,14,13,-1,62,9.48,3.88,0.59,14.29,103.03,49.3,18.89,28.85,44.97,28.39,50.74
"SCOTT.TIMMINS","2010-2011","FLA","C",19,167.26,1,0,1,1,0.36,0.36,0.95,0.34,153,140,13,52.22,2.37,1,9,-8,10,-26.36,6.31,6.09,0.22,50.89,1.04,4,0,-4,31,11.12,1.32,0.47,7.69,90.39,44.83,18.59,27.23,49.89,28.12,50.07
"SCOTT.WALKER","2007-2008","CAR","R",56,672.35,8,10,18,15,1.61,1.34,27.17,2.42,686,545,141,55.73,6.32,24,27,-3,47.06,-4.91,29.03,23.59,5.44,55.17,5.95,22,24,2,147,13.12,7.77,0.69,9.2,97,48,28.18,29.49,51.57,28.71,49.88
"SCOTT.WALKER","2008-2009","CAR","R",41,496.73,4,8,12,8,1.45,0.97,17.77,2.15,502,410,92,55.04,4.12,17,19,-2,47.22,-0.4,19.5,19.92,-0.42,49.47,-0.78,16,15,-1,110,13.29,6.06,0.73,6.06,98.02,50.92,26.99,30.99,51,28.9,48.85
"SCOTT.WALKER","2009-2010","CAR/WSH","R",41,370.15,4,3,7,5,1.13,0.81,11.11,1.8,342,298,44,53.44,2.08,11,14,-3,44,-4.8,13.99,13.08,0.91,51.68,0.46,12,12,0,88,14.26,4.82,0.78,7.14,97.33,56.93,19.84,27.73,49.92,28.33,48.92
"SCOTT.WILSON","2015-2016","PIT","C",24,234.15,3,1,4,4,1.02,1.02,8.05,2.06,212,179,33,54.22,0.33,5,6,-1,45.45,-12.05,8.87,5.91,2.96,60.01,4.08,3,8,5,49,12.56,2.36,0.6,9.38,97.68,53.77,19.9,28.43,52.41,27.84,48.94
"SCOTT.WILSON","2016-2017","PIT","C",78,816.39,8,18,26,19,1.91,1.4,29.36,2.16,770,779,-9,49.71,-0.49,34,36,-2,48.57,-9.56,38.67,34.46,4.21,52.88,0.78,9,22,13,205,15.07,11.94,0.88,6.61,99.04,41.74,21.71,28.54,48.55,28.31,49.77
"SCOTT.WILSON","2017-2018","PIT/DET/BUF","C",68,729.75,6,7,13,12,1.07,0.99,10.91,0.9,648,741,-93,46.65,-0.95,24,41,-17,36.92,-6.32,25.22,31.44,-6.22,44.51,-1.14,2,4,2,151,12.42,6.78,0.56,6.32,96.58,47.05,22.24,29.52,48.08,28.5,49.89
"SCOTT.WILSON","2018-2019","BUF","C",15,151.42,0,3,3,2,1.19,0.79,2.46,0.97,131,132,-1,49.81,-1.28,3,10,-7,23.08,-18.59,4.46,6.86,-2.4,39.4,-10.74,2,0,-2,37,14.66,1.65,0.65,0,91.55,36.59,20.21,28.69,49.53,28.41,48.81
"SEAN.AVERY","2007-2008","NYR","L",55,713.97,12,14,26,23,2.18,1.93,34.42,2.89,664,552,112,54.61,2.58,36,24,12,60,0.78,30.42,26.72,3.7,53.24,0.82,35,40,5,194,16.3,11.22,0.94,11.88,101.94,59.01,28.79,30.8,54.27,29.41,49.23
"SEAN.AVERY","2008-2009","DAL/NYR","L",41,529.05,6,10,16,11,1.81,1.25,22.26,2.52,544,463,81,54.02,6.02,28,21,7,57.14,13.39,22.95,21.5,1.45,51.63,1.09,27,28,1,147,16.67,6.73,0.76,7.41,101.03,58.27,30.22,31.32,50.73,29.28,49.46
"SEAN.AVERY","2009-2010","NYR","L",69,833.78,8,14,22,19,1.58,1.37,29.21,2.1,789,718,71,52.36,3.05,32,30,2,51.61,3.4,36.83,33.64,3.19,52.26,3.7,44,40,-4,215,15.47,11.27,0.81,6.2,99.14,49.14,26.23,29.4,49.13,28.63,49.79
"SEAN.AVERY","2010-2011","NYR","L",76,807.52,3,20,23,15,1.71,1.11,23.99,1.78,747,749,-2,49.93,0.68,27,29,-2,48.21,-3.24,35.03,34.66,0.37,50.27,-2.99,45,33,-12,219,16.27,10.25,0.76,2.27,99.5,52.51,22.92,29.15,47.94,28.54,49.5
"SEAN.AVERY","2011-2012","NYR","L",15,104.68,3,0,3,3,1.72,1.72,4,2.29,85,85,0,50,4.55,4,2,2,66.67,7.09,4.03,3.43,0.6,54.02,2.01,6,8,2,30,17.2,1.58,0.91,20,105.38,58.18,15.28,27.91,47.43,27.9,48.71
"SEAN.BERGENHEIM","2007-2008","NYI","L",73,765.13,8,11,19,13,1.49,1.02,27.28,2.14,771,666,105,53.65,4.59,25,24,1,51.02,5.31,32.48,29.18,3.3,52.68,4.25,28,16,-12,219,17.17,11.66,0.91,5.97,99.6,49.74,23.91,29.81,49.81,29.04,49.57
"SEAN.BERGENHEIM","2008-2009","NYI","L",59,676.87,11,9,20,16,1.77,1.42,23.99,2.13,684,704,-20,49.28,4.4,22,27,-5,44.9,7.93,27.89,26.43,1.46,51.34,7.13,18,22,4,208,18.44,10.66,0.94,8.4,98.09,45.6,25.88,30.1,44.73,29.26,49.67
"SEAN.BERGENHEIM","2009-2010","NYI","L",63,736.35,8,10,18,15,1.47,1.22,22.03,1.8,719,733,-14,49.52,1.62,26,31,-5,45.61,-0.29,32.1,28.89,3.21,52.63,2.86,14,21,7,227,18.5,11.12,0.91,6.9,98.43,45.6,25.66,29.53,47.31,29.16,50.16
"SEAN.BERGENHEIM","2010-2011","T.B","L",80,899.47,12,12,24,18,1.6,1.2,40.24,2.68,955,748,207,56.08,5.55,34,34,0,50,-1.09,41.87,28.52,13.35,59.48,5.07,21,18,-3,276,18.41,13.87,0.93,7.27,97.74,46.31,24.55,28.78,49.02,28.88,49.82
"SEAN.BERGENHEIM","2011-2012","FLA","L",62,808.32,10,6,16,13,1.19,0.96,27.08,2.01,779,686,93,53.17,4.55,25,33,-8,43.1,-5.55,29.55,28.09,1.46,51.27,5.69,18,19,1,235,17.44,12.42,0.92,6.58,97.4,46.23,27.1,30.06,48.09,29.38,49.71
"SEAN.BERGENHEIM","2013-2014","FLA","L",62,816.49,12,11,23,20,1.69,1.47,33.79,2.48,825,676,149,54.96,2.73,32,46,-14,41.03,-5.22,37.48,31.23,6.25,54.55,7.35,12,12,0,252,18.52,13.5,0.99,7.89,95.34,50.11,27.96,30.54,48.96,29.23,49.33
"SEAN.BERGENHEIM","2014-2015","FLA/MIN","L",56,684.82,9,8,17,14,1.49,1.23,24.3,2.13,626,542,84,53.6,2.14,26,26,0,50,-6.08,26.2,21.31,4.89,55.15,1.12,12,12,0,177,15.51,9.52,0.83,8.91,98.67,49.41,25.77,29.78,50.15,28.91,48.84
"SEAN.COLLINS","2008-2009","WSH","D",15,204.8,1,0,1,1,0.29,0.29,4.3,1.26,211,153,58,57.97,2.93,5,6,-1,45.45,-10.64,10.18,5.06,5.12,66.8,12.7,6,0,-6,32,9.38,0.54,0.16,7.14,96.77,50.44,30.39,26.69,53.54,28.47,49.1
"SEAN.COLLINS","2010-2011","WSH","D",4,53.87,1,0,1,1,1.11,1.11,2.87,3.2,66,44,22,60,13.76,3,0,3,100,71.43,2.01,0.98,1.03,67.22,18.41,0,1,1,6,6.68,0.12,0.13,33.33,109.09,48.48,26.07,26.45,50.54,26.95,49.49
"SEAN.COLLINS","2012-2013","CBJ","C",5,62.18,0,0,0,0,0,0,-1.58,-1.52,45,72,-27,38.46,-14.68,1,3,-2,25,-27.63,2.05,3.61,-1.56,36.22,-15.2,3,2,-1,4,3.86,0.11,0.11,NA,97.86,48.72,24.37,30.64,46.7,29.4,47.9
"SEAN.COLLINS","2014-2015","CBJ","C",8,81.69,0,2,2,0,1.47,0,0.84,0.62,58,69,-11,45.67,-1.23,3,3,0,50,11.54,1.72,2.5,-0.78,40.76,-3.75,1,1,0,7,5.14,0.21,0.15,0,104.68,52.94,22.04,28.08,47.03,28.47,48.24
"SEAN.COUTURIER","2011-2012","PHI","C",77,819.8,10,12,22,18,1.61,1.32,25.88,1.89,682,689,-7,49.74,-1.27,33,22,11,60,6.06,29.82,29.79,0.03,50.03,-2.75,3,12,9,157,11.49,8.32,0.61,10.42,102.11,39.82,23.61,28.66,49.2,28.93,49.9
"SEAN.COUTURIER","2012-2013","PHI","C",46,515.13,4,6,10,8,1.16,0.93,8.7,1.01,440,470,-30,48.35,1.19,17,25,-8,40.48,-7.52,16.73,18.92,-2.19,46.93,-0.8,4,4,0,90,10.48,3.88,0.45,7.41,96.13,32.09,24.38,29.09,45.52,29.3,50.57
"SEAN.COUTURIER","2013-2014","PHI","C",82,1103.32,11,17,28,20,1.52,1.09,27.11,1.47,1000,1038,-38,49.07,-1.27,38,45,-7,45.78,-4.45,36.93,40.8,-3.87,47.51,-2.95,11,16,5,216,11.75,11.71,0.64,8.8,99.69,42.63,29.48,30.17,49.17,29.52,50.19
"SEAN.COUTURIER","2014-2015","PHI","C",82,1106.66,10,15,25,20,1.36,1.08,24.54,1.33,936,1001,-65,48.32,-1.35,41,34,7,54.67,7.27,34.66,40.85,-6.19,45.9,-1.58,8,12,4,208,11.28,8.26,0.45,8.93,102.76,39.75,28.15,29.76,47.82,29.4,50.18
